Zip Codes,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
10461,81.0,93.0,89.0,84.0,152.0,137.0,140.0,153.0,135.0,119.0,101.0,108.0,120.0,73.0,86.0,129.0,194.0,131.0,158.0,191.0,152.0,160.0,160.0,155.0,131.0,161.0,201.0,265.0,284.0,197.0,197.0,122.0,162.0,143.0,145.0,130.0,168.0,120.0,107.0,160.0,184.0,187.0,153.0,140.0,184.0,197.0,131.0,132.0,146.0,179.0,152.0,256.0,212.0,282.0,232.0,180.0,217.0,202.0,152.0,156.0,149.0,115.0,184.0,140.0,227.0,381.0,143.0,154.0,212.0,171.0,141.0,156.0,157.0,157.0,143.0,229.0,486.0,370.0,356.0,332.0,360.0,422.0,289.0,247.0,229.0,181.0,290.0,357.0,353.0
10462,158.0,141.0,145.0,187.0,204.0,242.0,230.0,240.0,202.0,264.0,152.0,175.0,211.0,197.0,233.0,253.0,374.0,303.0,196.0,288.0,237.0,269.0,227.0,236.0,192.0,194.0,220.0,277.0,288.0,253.0,241.0,210.0,231.0,203.0,185.0,185.0,213.0,199.0,230.0,288.0,242.0,280.0,293.0,266.0,207.0,252.0,224.0,212.0,194.0,174.0,228.0,230.0,305.0,385.0,329.0,280.0,303.0,243.0,282.0,298.0,291.0,237.0,291.0,199.0,314.0,532.0,312.0,287.0,307.0,265.0,268.0,313.0,229.0,270.0,392.0,398.0,818.0,822.0,561.0,648.0,620.0,634.0,453.0,410.0,454.0,495.0,619.0,688.0,819.0
10463,152.0,151.0,171.0,225.0,362.0,232.0,231.0,249.0,228.0,253.0,260.0,241.0,254.0,198.0,241.0,319.0,416.0,285.0,241.0,281.0,256.0,317.0,317.0,300.0,274.0,259.0,287.0,364.0,320.0,415.0,297.0,243.0,303.0,301.0,292.0,335.0,361.0,262.0,298.0,381.0,374.0,467.0,396.0,370.0,406.0,380.0,337.0,298.0,318.0,328.0,318.0,478.0,492.0,497.0,511.0,484.0,547.0,369.0,293.0,305.0,347.0,344.0,385.0,429.0,583.0,626.0,405.0,486.0,535.0,370.0,335.0,319.0,336.0,342.0,436.0,567.0,1114.0,1313.0,1040.0,1216.0,997.0,797.0,792.0,460.0,391.0,392.0,558.0,702.0,1051.0
10464,4.0,5.0,21.0,13.0,22.0,26.0,22.0,32.0,30.0,35.0,10.0,33.0,5.0,0.0,17.0,21.0,30.0,23.0,42.0,34.0,41.0,9.0,15.0,16.0,10.0,3.0,21.0,12.0,20.0,45.0,41.0,37.0,52.0,18.0,15.0,16.0,8.0,12.0,11.0,31.0,46.0,33.0,20.0,19.0,19.0,13.0,17.0,10.0,7.0,12.0,7.0,18.0,22.0,21.0,39.0,58.0,38.0,22.0,19.0,23.0,11.0,9.0,14.0,18.0,10.0,40.0,17.0,22.0,38.0,15.0,10.0,16.0,6.0,11.0,10.0,10.0,54.0,46.0,43.0,37.0,36.0,35.0,26.0,13.0,8.0,12.0,12.0,14.0,18.0
10465,59.0,49.0,61.0,90.0,123.0,138.0,103.0,113.0,105.0,86.0,81.0,72.0,87.0,91.0,61.0,86.0,163.0,138.0,155.0,149.0,142.0,76.0,106.0,110.0,127.0,69.0,68.0,118.0,184.0,221.0,258.0,147.0,201.0,133.0,97.0,104.0,108.0,100.0,95.0,141.0,146.0,162.0,186.0,156.0,189.0,102.0,67.0,78.0,100.0,90.0,69.0,120.0,178.0,171.0,114.0,112.0,148.0,105.0,84.0,82.0,89.0,62.0,80.0,98.0,219.0,279.0,200.0,157.0,165.0,125.0,81.0,99.0,95.0,89.0,153.0,120.0,402.0,452.0,326.0,285.0,285.0,220.0,196.0,109.0,100.0,63.0,198.0,193.0,299.0
10466,132.0,118.0,174.0,191.0,245.0,295.0,259.0,308.0,208.0,187.0,164.0,186.0,144.0,154.0,158.0,185.0,322.0,283.0,281.0,299.0,287.0,143.0,177.0,163.0,150.0,161.0,211.0,212.0,270.0,370.0,346.0,346.0,355.0,287.0,205.0,230.0,241.0,280.0,247.0,277.0,282.0,378.0,392.0,433.0,326.0,193.0,142.0,194.0,164.0,167.0,186.0,171.0,230.0,294.0,369.0,450.0,395.0,197.0,241.0,184.0,194.0,155.0,181.0,213.0,362.0,300.0,331.0,329.0,315.0,193.0,215.0,217.0,241.0,248.0,235.0,2312.0,5640.0,6592.0,12180.0,16877.0,16419.0,6809.0,3352.0,3828.0,3452.0,163.0,289.0,829.0,1280.0
10467,372.0,327.0,423.0,407.0,611.0,704.0,490.0,600.0,500.0,468.0,371.0,403.0,380.0,433.0,405.0,453.0,598.0,594.0,518.0,594.0,533.0,479.0,494.0,507.0,437.0,441.0,529.0,539.0,659.0,557.0,678.0,563.0,502.0,479.0,429.0,473.0,563.0,418.0,513.0,539.0,482.0,637.0,710.0,664.0,661.0,815.0,624.0,653.0,533.0,534.0,579.0,617.0,729.0,795.0,759.0,713.0,638.0,542.0,604.0,587.0,560.0,478.0,515.0,629.0,722.0,883.0,621.0,655.0,619.0,529.0,540.0,519.0,502.0,535.0,589.0,647.0,1284.0,1461.0,1112.0,1217.0,1477.0,994.0,957.0,772.0,682.0,616.0,737.0,813.0,1092.0
10468,355.0,332.0,324.0,368.0,417.0,527.0,476.0,466.0,466.0,493.0,395.0,421.0,411.0,308.0,374.0,384.0,577.0,468.0,486.0,552.0,376.0,374.0,365.0,442.0,407.0,307.0,374.0,452.0,652.0,613.0,607.0,560.0,531.0,528.0,457.0,601.0,660.0,581.0,541.0,709.0,749.0,897.0,929.0,771.0,647.0,555.0,504.0,548.0,543.0,493.0,501.0,622.0,892.0,870.0,867.0,676.0,663.0,422.0,363.0,446.0,451.0,402.0,511.0,557.0,837.0,1076.0,1000.0,661.0,748.0,571.0,425.0,404.0,443.0,413.0,714.0,653.0,1456.0,3103.0,2120.0,2277.0,1765.0,1186.0,801.0,555.0,589.0,543.0,893.0,940.0,1360.0
10469,89.0,88.0,100.0,117.0,221.0,217.0,208.0,282.0,153.0,133.0,139.0,101.0,126.0,88.0,126.0,178.0,317.0,229.0,294.0,297.0,231.0,135.0,128.0,103.0,109.0,93.0,119.0,125.0,217.0,185.0,259.0,216.0,217.0,108.0,101.0,110.0,137.0,110.0,93.0,186.0,246.0,303.0,278.0,304.0,249.0,179.0,64.0,87.0,103.0,64.0,92.0,116.0,181.0,204.0,239.0,234.0,203.0,117.0,102.0,119.0,93.0,101.0,87.0,171.0,235.0,351.0,214.0,293.0,247.0,164.0,156.0,86.0,159.0,142.0,137.0,171.0,418.0,564.0,425.0,522.0,482.0,236.0,245.0,143.0,129.0,97.0,199.0,287.0,409.0
10470,47.0,17.0,26.0,37.0,48.0,56.0,73.0,60.0,64.0,27.0,27.0,29.0,24.0,30.0,33.0,42.0,58.0,44.0,70.0,63.0,74.0,74.0,89.0,87.0,58.0,56.0,56.0,58.0,61.0,68.0,60.0,92.0,57.0,86.0,52.0,72.0,83.0,70.0,61.0,65.0,78.0,99.0,104.0,69.0,50.0,48.0,57.0,41.0,34.0,36.0,28.0,46.0,40.0,91.0,143.0,78.0,94.0,145.0,101.0,84.0,103.0,78.0,78.0,113.0,53.0,45.0,66.0,59.0,57.0,69.0,69.0,125.0,46.0,88.0,69.0,209.0,231.0,270.0,122.0,110.0,128.0,67.0,82.0,69.0,50.0,36.0,79.0,74.0,52.0
10471,27.0,18.0,15.0,27.0,28.0,39.0,28.0,39.0,54.0,21.0,24.0,34.0,40.0,29.0,20.0,40.0,49.0,27.0,39.0,37.0,33.0,61.0,77.0,50.0,71.0,42.0,67.0,66.0,91.0,52.0,67.0,52.0,75.0,31.0,46.0,45.0,49.0,37.0,50.0,48.0,69.0,78.0,92.0,94.0,85.0,69.0,58.0,84.0,82.0,92.0,89.0,85.0,102.0,75.0,60.0,51.0,54.0,104.0,64.0,103.0,82.0,86.0,85.0,59.0,90.0,78.0,53.0,69.0,71.0,64.0,88.0,109.0,196.0,61.0,59.0,69.0,137.0,222.0,125.0,168.0,138.0,127.0,152.0,135.0,76.0,85.0,110.0,105.0,179.0
10472,133.0,153.0,151.0,159.0,308.0,377.0,303.0,348.0,300.0,268.0,231.0,245.0,293.0,177.0,238.0,250.0,359.0,343.0,404.0,387.0,355.0,303.0,385.0,424.0,381.0,376.0,396.0,495.0,547.0,569.0,492.0,406.0,540.0,565.0,497.0,383.0,416.0,290.0,287.0,370.0,426.0,519.0,553.0,475.0,489.0,473.0,385.0,367.0,294.0,299.0,338.0,375.0,537.0,579.0,413.0,374.0,432.0,297.0,283.0,318.0,254.0,213.0,294.0,253.0,488.0,617.0,505.0,445.0,462.0,450.0,301.0,344.0,355.0,332.0,447.0,324.0,760.0,1145.0,1199.0,1303.0,901.0,893.0,776.0,580.0,505.0,643.0,806.0,881.0,1221.0
10473,86.0,74.0,86.0,91.0,170.0,273.0,150.0,227.0,153.0,119.0,114.0,104.0,105.0,95.0,90.0,92.0,197.0,175.0,175.0,213.0,183.0,139.0,120.0,114.0,72.0,71.0,90.0,92.0,214.0,269.0,225.0,243.0,234.0,141.0,149.0,128.0,113.0,109.0,146.0,194.0,224.0,351.0,268.0,240.0,227.0,219.0,160.0,150.0,160.0,120.0,143.0,176.0,284.0,293.0,291.0,214.0,264.0,170.0,155.0,100.0,142.0,172.0,171.0,180.0,300.0,410.0,421.0,346.0,308.0,208.0,161.0,167.0,132.0,152.0,188.0,260.0,654.0,986.0,692.0,769.0,728.0,347.0,302.0,169.0,208.0,190.0,364.0,378.0,456.0
10474,49.0,60.0,57.0,55.0,95.0,75.0,50.0,75.0,46.0,71.0,49.0,60.0,84.0,30.0,53.0,50.0,72.0,50.0,87.0,107.0,109.0,83.0,88.0,88.0,74.0,77.0,112.0,95.0,103.0,67.0,64.0,75.0,72.0,93.0,86.0,48.0,54.0,51.0,45.0,64.0,73.0,69.0,80.0,85.0,75.0,65.0,48.0,32.0,65.0,45.0,65.0,86.0,110.0,141.0,161.0,125.0,141.0,76.0,31.0,45.0,55.0,61.0,53.0,104.0,143.0,111.0,80.0,98.0,82.0,51.0,48.0,58.0,44.0,27.0,70.0,46.0,222.0,189.0,126.0,144.0,90.0,116.0,85.0,64.0,56.0,59.0,58.0,91.0,105.0
10475,13.0,22.0,8.0,11.0,9.0,13.0,13.0,11.0,10.0,15.0,14.0,18.0,18.0,13.0,24.0,22.0,31.0,14.0,15.0,20.0,30.0,17.0,9.0,17.0,12.0,7.0,15.0,14.0,13.0,13.0,26.0,17.0,19.0,16.0,14.0,11.0,33.0,14.0,28.0,34.0,28.0,23.0,27.0,26.0,27.0,29.0,19.0,20.0,18.0,22.0,18.0,28.0,30.0,23.0,16.0,18.0,26.0,28.0,17.0,16.0,19.0,13.0,38.0,22.0,22.0,41.0,14.0,29.0,48.0,21.0,11.0,13.0,29.0,69.0,44.0,45.0,93.0,146.0,85.0,149.0,269.0,97.0,44.0,26.0,33.0,40.0,61.0,78.0,74.0
10583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11001,4.0,4.0,4.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,9.0,3.0,5.0,5.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,10.0,10.0,2.0,0.0,4.0,4.0,1.0,8.0,12.0,5.0,6.0,5.0,4.0,1.0,1.0,4.0,0.0,10.0,4.0,1.0,9.0,14.0,6.0,13.0,5.0,5.0,2.0,5.0,6.0,10.0,4.0,5.0,5.0,7.0,3.0,31.0,2.0,1.0,1.0,1.0,5.0,3.0,26.0,7.0,9.0,4.0,20.0,14.0,10.0,1.0,6.0,3.0,0.0,8.0,3.0,4.0,5.0,13.0,9.0,1.0,13.0,7.0,3.0,7.0,2.0,0.0,3.0,0.0
11004,28.0,5.0,1.0,13.0,26.0,27.0,18.0,20.0,17.0,16.0,9.0,5.0,7.0,4.0,6.0,16.0,32.0,31.0,28.0,63.0,30.0,12.0,21.0,22.0,13.0,15.0,16.0,23.0,26.0,25.0,23.0,20.0,9.0,29.0,10.0,12.0,25.0,18.0,20.0,15.0,22.0,24.0,29.0,17.0,23.0,31.0,29.0,4.0,15.0,11.0,6.0,19.0,8.0,18.0,16.0,13.0,32.0,13.0,16.0,4.0,9.0,10.0,3.0,13.0,38.0,42.0,25.0,27.0,23.0,40.0,7.0,4.0,2.0,4.0,2.0,6.0,16.0,22.0,22.0,63.0,89.0,52.0,36.0,5.0,5.0,6.0,27.0,22.0,58.0
11005,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11040,0.0,0.0,1.0,1.0,2.0,5.0,2.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,2.0,10.0,7.0,8.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,6.0,8.0,3.0,0.0,0.0,4.0,18.0,12.0,8.0,6.0,4.0,2.0,5.0,0.0,6.0,2.0,7.0,6.0,12.0,1.0,3.0,8.0,10.0,10.0,39.0,26.0,13.0,1.0,0.0,3.0,2.0,7.0,14.0
11096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11101,138.0,134.0,167.0,162.0,228.0,143.0,155.0,165.0,203.0,228.0,158.0,138.0,131.0,137.0,152.0,195.0,208.0,229.0,188.0,171.0,157.0,224.0,189.0,201.0,187.0,164.0,164.0,254.0,205.0,190.0,229.0,187.0,227.0,284.0,188.0,190.0,181.0,167.0,180.0,279.0,265.0,222.0,197.0,200.0,216.0,262.0,207.0,217.0,173.0,172.0,219.0,214.0,246.0,327.0,180.0,114.0,171.0,198.0,226.0,217.0,257.0,163.0,198.0,217.0,390.0,310.0,121.0,217.0,276.0,294.0,204.0,243.0,304.0,240.0,259.0,264.0,439.0,751.0,527.0,458.0,525.0,528.0,331.0,205.0,198.0,192.0,261.0,280.0,418.0
11102,95.0,69.0,82.0,107.0,156.0,210.0,210.0,187.0,160.0,143.0,95.0,114.0,124.0,85.0,88.0,80.0,168.0,179.0,137.0,152.0,181.0,234.0,167.0,201.0,152.0,126.0,174.0,222.0,210.0,208.0,190.0,148.0,162.0,143.0,127.0,113.0,113.0,109.0,124.0,148.0,162.0,190.0,184.0,224.0,260.0,219.0,134.0,240.0,133.0,110.0,157.0,188.0,193.0,188.0,125.0,143.0,254.0,186.0,137.0,182.0,142.0,114.0,148.0,214.0,251.0,270.0,108.0,241.0,246.0,203.0,169.0,172.0,215.0,218.0,190.0,200.0,278.0,353.0,255.0,360.0,284.0,341.0,212.0,127.0,139.0,138.0,188.0,197.0,299.0
11103,90.0,87.0,125.0,134.0,220.0,181.0,102.0,165.0,173.0,223.0,158.0,147.0,134.0,132.0,150.0,205.0,277.0,226.0,135.0,159.0,161.0,179.0,171.0,199.0,138.0,150.0,188.0,153.0,167.0,146.0,107.0,94.0,159.0,201.0,175.0,153.0,178.0,152.0,127.0,185.0,215.0,153.0,147.0,127.0,178.0,229.0,235.0,313.0,276.0,274.0,224.0,259.0,266.0,221.0,150.0,133.0,261.0,268.0,168.0,198.0,190.0,138.0,165.0,171.0,189.0,187.0,100.0,138.0,204.0,218.0,177.0,189.0,230.0,243.0,261.0,153.0,282.0,448.0,763.0,248.0,300.0,388.0,307.0,167.0,160.0,156.0,225.0,287.0,346.0
11104,58.0,57.0,74.0,65.0,171.0,98.0,76.0,109.0,101.0,91.0,109.0,122.0,90.0,126.0,170.0,189.0,272.0,255.0,90.0,100.0,129.0,181.0,128.0,124.0,111.0,119.0,112.0,136.0,147.0,133.0,66.0,73.0,106.0,173.0,117.0,119.0,148.0,110.0,124.0,134.0,136.0,159.0,100.0,71.0,119.0,149.0,91.0,101.0,68.0,103.0,89.0,84.0,96.0,119.0,51.0,67.0,91.0,100.0,100.0,97.0,131.0,77.0,77.0,105.0,141.0,149.0,48.0,77.0,127.0,164.0,117.0,100.0,100.0,69.0,94.0,138.0,181.0,171.0,148.0,150.0,251.0,373.0,284.0,206.0,185.0,129.0,191.0,211.0,164.0
11105,47.0,97.0,62.0,67.0,128.0,111.0,92.0,103.0,95.0,124.0,76.0,66.0,44.0,42.0,74.0,103.0,161.0,98.0,91.0,136.0,123.0,151.0,125.0,89.0,87.0,64.0,56.0,113.0,113.0,126.0,83.0,63.0,113.0,108.0,106.0,75.0,88.0,66.0,86.0,179.0,135.0,170.0,139.0,168.0,124.0,131.0,89.0,142.0,81.0,69.0,98.0,124.0,188.0,101.0,120.0,70.0,123.0,101.0,130.0,102.0,123.0,117.0,151.0,185.0,261.0,212.0,121.0,152.0,388.0,235.0,150.0,83.0,151.0,135.0,234.0,182.0,298.0,482.0,384.0,301.0,415.0,386.0,387.0,142.0,137.0,160.0,250.0,221.0,370.0
11106,120.0,107.0,142.0,126.0,251.0,227.0,161.0,210.0,199.0,217.0,160.0,160.0,190.0,156.0,177.0,184.0,255.0,192.0,181.0,124.0,155.0,157.0,153.0,167.0,145.0,159.0,161.0,225.0,258.0,256.0,172.0,147.0,180.0,230.0,191.0,233.0,267.0,152.0,172.0,152.0,224.0,199.0,289.0,221.0,249.0,232.0,154.0,144.0,133.0,175.0,186.0,168.0,194.0,141.0,147.0,90.0,159.0,245.0,167.0,202.0,157.0,162.0,160.0,218.0,279.0,234.0,170.0,132.0,155.0,252.0,230.0,160.0,175.0,164.0,196.0,198.0,268.0,284.0,289.0,249.0,288.0,287.0,179.0,142.0,170.0,187.0,229.0,242.0,303.0
11109,5.0,4.0,6.0,7.0,7.0,4.0,1.0,11.0,5.0,8.0,1.0,15.0,3.0,2.0,4.0,9.0,48.0,17.0,12.0,11.0,7.0,4.0,9.0,8.0,0.0,0.0,7.0,7.0,10.0,8.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,10.0,7.0,27.0,16.0,19.0,10.0,10.0,6.0,11.0,12.0,6.0,5.0,16.0,8.0,36.0,7.0,5.0,15.0,20.0,27.0,9.0,4.0,1.0,2.0,11.0,12.0,12.0,2.0,4.0,12.0,6.0,9.0,2.0,7.0,2.0,2.0,3.0,45.0,178.0,63.0,133.0,101.0,49.0,26.0,23.0,13.0,9.0,14.0,50.0,43.0
11201,174.0,167.0,216.0,279.0,365.0,260.0,233.0,304.0,270.0,414.0,231.0,237.0,170.0,152.0,258.0,335.0,434.0,270.0,208.0,336.0,356.0,383.0,353.0,284.0,272.0,233.0,260.0,270.0,373.0,390.0,286.0,313.0,441.0,521.0,358.0,318.0,308.0,254.0,284.0,467.0,431.0,353.0,272.0,389.0,463.0,444.0,284.0,236.0,341.0,318.0,392.0,345.0,389.0,463.0,329.0,338.0,467.0,505.0,522.0,371.0,290.0,372.0,428.0,516.0,622.0,648.0,317.0,363.0,496.0,591.0,410.0,395.0,451.0,383.0,459.0,384.0,545.0,666.0,497.0,500.0,544.0,597.0,520.0,423.0,375.0,287.0,525.0,626.0,613.0
11203,98.0,102.0,99.0,140.0,253.0,394.0,322.0,429.0,239.0,161.0,174.0,133.0,139.0,110.0,144.0,183.0,271.0,264.0,284.0,296.0,293.0,112.0,155.0,133.0,124.0,94.0,135.0,148.0,287.0,332.0,389.0,387.0,337.0,175.0,188.0,177.0,168.0,155.0,193.0,211.0,292.0,339.0,440.0,408.0,402.0,232.0,106.0,151.0,136.0,137.0,154.0,147.0,232.0,288.0,370.0,305.0,313.0,198.0,180.0,157.0,102.0,98.0,157.0,161.0,299.0,426.0,285.0,359.0,370.0,162.0,148.0,165.0,142.0,129.0,207.0,222.0,418.0,634.0,460.0,537.0,665.0,399.0,330.0,206.0,227.0,182.0,262.0,342.0,374.0
11204,93.0,72.0,86.0,122.0,92.0,135.0,102.0,112.0,92.0,103.0,72.0,86.0,72.0,78.0,113.0,89.0,119.0,121.0,65.0,105.0,91.0,70.0,91.0,110.0,89.0,86.0,124.0,98.0,185.0,125.0,106.0,105.0,109.0,141.0,138.0,90.0,91.0,71.0,65.0,126.0,133.0,167.0,139.0,93.0,189.0,152.0,164.0,131.0,80.0,77.0,87.0,92.0,148.0,141.0,86.0,88.0,102.0,74.0,101.0,83.0,67.0,71.0,113.0,99.0,157.0,172.0,84.0,99.0,153.0,123.0,139.0,104.0,97.0,96.0,199.0,184.0,278.0,205.0,167.0,255.0,240.0,247.0,148.0,160.0,172.0,208.0,152.0,182.0,221.0
11205,112.0,119.0,141.0,199.0,228.0,290.0,284.0,274.0,253.0,227.0,194.0,132.0,122.0,116.0,148.0,211.0,277.0,279.0,205.0,225.0,242.0,192.0,150.0,202.0,136.0,184.0,251.0,579.0,830.0,654.0,1168.0,582.0,1720.0,460.0,228.0,174.0,241.0,191.0,229.0,326.0,301.0,322.0,315.0,278.0,522.0,571.0,544.0,322.0,331.0,360.0,340.0,340.0,423.0,407.0,449.0,335.0,392.0,511.0,355.0,297.0,219.0,220.0,324.0,285.0,362.0,384.0,171.0,341.0,399.0,373.0,247.0,193.0,303.0,145.0,222.0,224.0,301.0,407.0,261.0,274.0,353.0,423.0,269.0,180.0,202.0,219.0,235.0,243.0,377.0
11206,346.0,285.0,337.0,419.0,576.0,693.0,400.0,466.0,500.0,469.0,441.0,348.0,432.0,338.0,436.0,575.0,658.0,610.0,492.0,478.0,561.0,497.0,491.0,358.0,341.0,283.0,401.0,557.0,825.0,745.0,599.0,482.0,539.0,544.0,373.0,352.0,440.0,432.0,378.0,521.0,620.0,587.0,534.0,482.0,619.0,638.0,392.0,430.0,472.0,377.0,393.0,484.0,639.0,733.0,663.0,421.0,645.0,624.0,397.0,483.0,408.0,510.0,609.0,651.0,857.0,805.0,634.0,706.0,704.0,548.0,401.0,455.0,489.0,417.0,551.0,545.0,970.0,1158.0,753.0,869.0,1015.0,1185.0,728.0,531.0,466.0,451.0,612.0,696.0,921.0
11207,153.0,160.0,234.0,243.0,388.0,428.0,403.0,504.0,391.0,301.0,260.0,255.0,254.0,213.0,251.0,348.0,540.0,482.0,472.0,593.0,534.0,306.0,242.0,305.0,227.0,249.0,257.0,296.0,394.0,468.0,474.0,322.0,421.0,316.0,234.0,255.0,225.0,225.0,266.0,402.0,381.0,455.0,515.0,555.0,485.0,379.0,252.0,239.0,261.0,218.0,315.0,311.0,528.0,518.0,433.0,358.0,464.0,318.0,278.0,283.0,240.0,204.0,348.0,355.0,597.0,620.0,445.0,478.0,578.0,380.0,265.0,266.0,266.0,279.0,416.0,480.0,814.0,1291.0,967.0,1057.0,969.0,856.0,625.0,507.0,438.0,304.0,547.0,605.0,1030.0
11208,104.0,91.0,164.0,202.0,300.0,450.0,431.0,492.0,357.0,176.0,188.0,154.0,170.0,157.0,244.0,293.0,459.0,361.0,418.0,410.0,383.0,162.0,230.0,221.0,192.0,201.0,204.0,245.0,459.0,471.0,484.0,384.0,480.0,256.0,214.0,182.0,185.0,154.0,161.0,361.0,489.0,644.0,581.0,578.0,507.0,372.0,224.0,189.0,193.0,203.0,224.0,250.0,485.0,575.0,611.0,551.0,488.0,244.0,148.0,197.0,156.0,183.0,254.0,403.0,610.0,808.0,605.0,644.0,606.0,243.0,168.0,164.0,161.0,147.0,248.0,231.0,839.0,1282.0,1191.0,1437.0,1134.0,739.0,475.0,241.0,245.0,267.0,418.0,575.0,1006.0
11209,139.0,140.0,132.0,162.0,249.0,202.0,174.0,198.0,178.0,214.0,220.0,247.0,138.0,127.0,207.0,201.0,262.0,255.0,189.0,153.0,179.0,205.0,237.0,203.0,163.0,144.0,146.0,222.0,245.0,244.0,188.0,174.0,196.0,335.0,227.0,225.0,251.0,188.0,218.0,256.0,281.0,260.0,205.0,225.0,310.0,253.0,220.0,229.0,168.0,171.0,224.0,263.0,328.0,254.0,225.0,130.0,243.0,213.0,212.0,224.0,188.0,125.0,196.0,209.0,284.0,196.0,109.0,144.0,240.0,181.0,167.0,192.0,183.0,169.0,224.0,230.0,392.0,372.0,270.0,284.0,332.0,393.0,258.0,252.0,260.0,244.0,244.0,337.0,388.0
