RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
96940,92603,5259,"Los Angeles-Long Beach-Anaheim, CA",,2577,2583,2589,2595,2600,2606,2611,2617,2623,2628,2634,2639,2644,2653,2662,2670,2682,2693,2704,2718,2732,2746,2758,2770,2781,2788,2795,2802,2807,2812,2817,2824,2830,2837,2845,2852,2860,2867,2875,2882,2887,2892,2897,2900,2902,2904,2906,2907,2909,2914,2918,2923,2929,2936,2942,2950,2958,2966,2976,2985,2995,3005,3014,3024,3033,3042,3050,3054,3057,3060,3058,3056,3053,3053,3052,3051,3059,3067,3075,3096,3117,3138,3160,3183,3206,3230,3255,3280
60287,06401,5267,"New Haven, CT",,1057,1061,1066,1071,1076,,1085,1090,1094,1099,1104,1109,,1114,,,1119,1120,1122,1123,1125,1126,1128,1129,1131,1132,1133,,1137,1140,1142,1145,1148,1149,1150,1151,1153,1154,1156,1158,1160,1162,1163,1165,1166,1168,1171,1174,1176,1179,1181,1182,1183,1184,1186,1188,1190,1195,1200,1205,1208,1212,1216,1217,1219,1221,1222,1223,1224,1225,1226,1227,1232,1237,1242,1252,1262,1272,1278,1285,1292,1298,1304,,,1322,1328,1333
77496,45205,5267,"Cincinnati, OH",,615,615,615,616,616,616,617,617,618,619,620,622,625,628,632,636,640,644,,651,655,657,660,663,664,665,666,667,668,669,669,669,670,672,673,675,678,681,684,686,688,691,693,696,698,702,705,708,,714,717,722,728,733,739,746,753,760,766,773,780,788,795,802,808,815,821,828,834,839,844,848,852,855,859,863,868,872,879,886,893,900,906,913,920,927,934,942
63959,15228,5284,"Pittsburgh, PA",,,1026,,1030,1031,,,,1038,,,,1048,1048,1047,1047,1046,1045,1044,1042,,1039,1039,,1038,1040,1041,1043,1046,1049,1053,1057,,1066,1070,1073,1076,1079,1082,1085,1086,1087,1089,1089,1088,1088,1088,1089,,1092,1094,1096,1100,1104,1107,1113,1118,1123,1128,1133,1139,1143,1147,1150,1154,1157,1160,1164,1168,1172,1178,1183,1188,1194,1199,1204,1208,1212,1216,1219,1223,1226,1230,1233,1236,1239,1242,1245
66882,21409,5288,"Baltimore, MD",,1455,,,,1640,1684,1727,1771,1814,1838,1862,,1897,1907,1918,1934,1949,1965,1974,1984,1993,1995,1996,,2001,2005,2009,2013,2018,2023,2029,2035,2042,2048,2054,2060,2060,2061,2061,2058,2054,2051,2052,2053,2053,2055,2058,2060,2056,2052,2048,2043,2038,2033,2031,2029,2026,,2033,2036,2046,2056,2065,2075,2085,2095,2097,2100,2102,2101,2100,2099,2098,2096,2095,2091,2088,2085,2090,2096,2101,2109,2116,2124,2132,2140,2149,2158
100150,99201,5320,"Spokane, WA",,624,622,,621,620,620,621,,623,,631,,,,,669,675,682,685,688,691,693,,,,,,720,729,738,746,753,760,763,765,767,772,776,781,788,796,803,809,815,821,825,828,832,837,841,846,,,868,880,891,902,913,923,934,940,947,953,957,962,966,969,972,975,980,985,991,997,1003,1009,1015,1022,1029,1043,1058,1073,1089,,1120,1136,,1169,1187
73173,34685,5333,"Tampa, FL",1203,1214,1226,1237,1248,1259,1271,1281,1291,1302,1308,1314,1320,1324,1328,1332,1334,1337,1340,1344,1347,1350,1355,1360,1365,1370,1375,1380,1384,1389,1393,1395,1397,1398,1400,1401,1402,1403,1405,1406,1411,1416,1421,1429,1436,1444,1453,1461,1469,1476,1482,1489,1493,1496,1500,1503,1506,1509,1512,1516,1520,1525,1529,1534,1538,1543,1547,1551,1554,1558,1562,1566,1571,1575,1580,1585,1592,1600,1607,1623,1639,1654,,1687,1703,1720,1737,1754,1771
73279,35040,5343,"Birmingham, AL",,,1091,,,,1120,1127,,1141,,1151,1156,1159,1162,,1167,1170,1172,1174,1177,,1181,1183,,1186,1187,1189,1191,1194,1197,1199,1201,1204,1206,1209,1211,1215,1218,1222,1225,1228,1232,1234,1237,1239,1241,1242,1244,1245,1246,1248,1249,1250,1252,1254,1255,1257,1260,1262,1265,1267,1270,1272,1274,1276,1278,1280,1282,1284,1287,1290,1293,1296,1300,1304,1308,1313,1317,1323,1329,1335,1341,1348,1354,1361,1367,1373,1380
97563,94108,5343,"San Francisco, CA",,2010,,,,2191,2236,,2325,2370,,2454,,2533,2556,,,2617,2632,2647,2656,2664,2672,,2693,2704,2712,2720,2728,2732,2737,2741,2739,2736,2733,2720,2707,2693,2687,2681,2674,2671,2668,2666,2664,2663,2662,2674,2686,2698,2714,2730,2746,2760,2775,2790,2804,2819,2834,2841,2848,2855,2861,2867,2873,2882,2892,2902,2904,2907,2909,2896,2883,2869,2834,2799,2764,2718,2673,2627,2590,2552,2515,2479,2442,2406,2372,2338,2304
72817,33777,5348,"Tampa, FL",1177,1181,1186,1190,1195,1199,1204,1208,1212,1217,1222,1227,1232,1236,1240,1245,1249,1254,1259,1267,1275,1283,1290,1297,1304,,1315,1321,1326,1330,,1338,1341,1344,1348,1351,1355,1358,1361,1363,1364,1365,1366,1367,1369,1370,1374,1377,1381,1386,,1396,1402,1408,1414,1419,1425,1431,1437,1442,1448,1454,1461,1467,1474,1481,1488,1493,1498,1503,1507,1511,1516,1523,1531,1539,1549,1560,1570,1583,1597,1611,1625,1639,1654,1668,1682,1696,1711
58442,01603,5350,"Worcester, MA",,1038,1024,1011,998,,972,961,949,938,,937,,,,957,967,977,987,1000,1013,1026,1034,1041,,1054,1061,1067,1079,1090,1101,1110,1119,1128,1130,,,,,1133,1129,1125,1122,1119,1116,1113,1116,1118,1120,1124,1128,1132,1138,1144,1150,1158,1166,1174,1182,1189,1197,1203,1210,,1222,1228,1234,1238,1242,1247,,,1256,1261,1265,1270,1277,1284,1292,1306,1321,1335,1349,1362,1376,,,1420,1435
58449,01610,5354,"Worcester, MA",,852,857,862,,871,875,880,,891,897,,909,,,921,927,932,938,945,953,960,966,973,979,987,,,1015,1026,1038,1048,1059,1070,1080,1090,1100,1107,1113,1120,1121,1123,1124,1124,1124,1124,1128,1133,1137,1154,1171,1188,1206,1225,1244,1255,,,1281,1285,1289,1286,1284,1281,1279,1277,1275,1280,1284,1289,1292,1295,1298,1295,1291,1288,1293,1298,1303,,,,,1396,1413,1434,1455,1475,1498
58448,01609,5363,"Worcester, MA",,962,,958,956,,,952,950,949,951,953,956,962,968,974,980,986,991,996,1001,,1010,1014,1018,1021,1024,1027,1033,1038,1043,1049,1055,1062,1068,1074,1080,1088,1095,1103,1112,1121,1130,1137,1143,1150,1156,,1168,1175,1182,1189,1193,1197,1201,1208,1215,1221,1229,1237,1245,1248,1250,1253,1256,1259,1262,1267,1272,1277,1282,1287,1291,1297,1304,1310,1317,1325,1332,1340,1348,1355,1363,1370,1377,1385,,1400,1408
72736,33637,5365,"Tampa, FL",1032,1033,1033,,1035,1036,1036,1037,1038,1039,1041,1043,1045,1048,1051,1054,1059,1064,1070,1075,1081,1087,1092,1098,1103,1109,1114,1119,1123,1127,1131,1135,1140,1144,1149,1155,1161,1167,1173,1179,1186,1193,1199,1206,1213,1220,1227,1234,1240,1246,1251,1256,1258,1260,1262,1261,1260,1259,1258,1256,1254,1254,1254,1254,1258,1261,1265,1272,1279,1286,1293,1300,1307,1313,1320,1326,1333,1341,1349,1360,1370,1381,1392,1404,1415,1427,1439,1451,1464
95842,89146,5366,"Las Vegas, NV",,852,856,860,865,,873,877,882,886,890,895,899,902,905,908,912,916,919,,927,931,936,940,944,948,951,955,958,961,964,968,971,974,978,983,987,992,997,1002,1007,1011,1016,1022,1029,1035,1044,1053,1062,1072,1082,1093,1103,1113,1123,1131,1138,1146,1151,1157,1162,1168,1173,1178,1184,1189,1195,1200,1205,1209,1213,1216,1219,1223,1228,1233,1240,1247,1254,1266,1278,1290,1303,1316,1329,1342,1356,1369,1383
96598,92029,5367,"San Diego, CA",,1473,1480,1487,,1501,1508,,1522,1529,,1546,,1564,1568,1572,1577,1578,1579,1581,1585,1590,1594,1604,1614,1624,1638,1653,1668,1681,1694,1707,1716,1726,1736,1741,1746,,,,1761,1766,1770,1775,1781,1787,1793,1803,1813,1823,1834,1846,1858,1867,1876,1885,1891,1896,1902,1904,1907,1909,1911,1914,1916,1921,1927,1932,1937,1942,1947,1951,1956,1961,1970,1979,1988,1997,2005,2014,2024,2034,2044,2055,2066,2077,2088,2099,2110
74184,37127,5369,"Nashville, TN",1263,,1289,1301,1314,,1339,1351,,1375,,1394,,1407,1412,1416,1417,,1419,1420,1421,1422,1425,1428,1431,,1439,1443,1447,1450,1454,1456,1459,1461,1463,1466,1468,1473,1477,1481,1484,1487,1491,1494,1496,1499,1500,1502,1503,1503,1504,1504,1506,1509,1511,1515,1518,1522,1525,1528,1531,1535,1539,1542,1547,1552,1557,1564,1570,1576,1584,1591,1598,1606,1614,1622,1627,1633,1638,1643,1647,1652,1657,1662,1667,1672,1677,1682,1687
84348,60093,5371,"Chicago, IL",,,2124,2116,2108,2101,2094,2086,2080,2074,,,,2063,2067,2071,2074,2086,2097,2109,2120,,2143,,2155,2161,2165,2170,2174,2179,2184,2188,2195,2201,2207,2213,2219,2224,2231,2237,2243,2246,2249,2253,2255,2258,2260,2267,2273,2279,2287,2295,2304,2315,2326,2338,2347,2355,2364,2368,2373,,2382,2387,2392,2393,2394,2395,2393,2392,2390,2392,2394,2397,2397,2397,2398,2404,2410,2416,2433,2450,2468,2486,2504,2522,2541,2560,2579
97027,92808,5373,"Los Angeles-Long Beach-Anaheim, CA",1927,1951,1975,2000,2023,2046,2069,2091,2114,2136,,2174,2192,2204,2215,2226,2232,2237,2243,2248,2254,2259,2265,2271,2277,2281,2285,2289,2292,2295,2299,2303,2308,2313,2319,2325,2332,2338,2343,2349,2355,2360,2366,2372,2378,2384,2390,2396,2402,2410,2418,2426,2434,2442,2450,2455,2461,2467,2472,2477,2482,2487,2493,2499,2506,2514,2521,2527,2533,2540,2542,2545,2548,2552,2557,2561,2571,2581,2591,2610,2628,2647,2666,2686,2706,2727,2748,2769,2790
74549,37909,5381,"Knoxville, TN",,,,,,937,,,955,961,,,,964,964,,969,,978,988,997,1007,1016,,,1042,1047,1052,,1056,1058,1057,1057,1057,,1060,,1065,1069,1073,1079,1084,1090,1094,1099,,1106,,1111,1114,1116,1118,1120,1121,1123,1125,1127,1129,1132,1135,1137,1141,1145,1148,1152,1156,1159,1162,1164,1167,1170,1173,1176,1183,1190,,1210,1223,1235,1245,1255,1266,,,1296,1306,,1326,1336
72550,33331,5387,"Miami-Fort Lauderdale, FL",2434,2461,2488,2514,2539,2564,2589,2613,2638,2662,2681,2700,2719,2733,2746,2760,2770,2779,2789,2799,2809,2819,2830,2841,2852,2861,2869,2878,2885,2892,2899,2904,2909,2915,2917,2920,2922,2929,2936,2943,2960,2976,2993,3007,3022,3037,3038,3039,3041,3038,3034,3031,3022,3013,,2996,2989,2981,2986,2991,2996,2999,3003,3006,3007,3008,3010,3024,3037,3051,3069,3087,3105,3122,3139,3156,3172,3188,3204,3194,3184,3174,3153,3132,3111,3089,3066,3043,
78914,48030,5414,"Detroit, MI",805,806,807,808,809,810,812,813,814,815,816,818,819,821,823,825,828,832,835,839,843,847,852,857,862,866,871,875,879,882,886,888,891,893,896,899,902,906,910,914,919,925,930,935,940,945,950,956,961,967,973,979,985,991,997,1003,1008,1014,1019,1025,1030,1032,1035,1038,1041,1044,1046,1050,1054,1058,1063,1067,1072,1078,1085,1091,1099,1107,1115,1125,1135,1145,1156,1166,1176,1187,1198,1208,1219
73056,34237,5432,"North Port-Sarasota-Bradenton, FL",1062,1073,1084,1095,1106,1116,1127,1137,1146,1156,1163,1171,1179,1183,1188,1192,1195,1197,1199,1204,1208,1212,1217,1221,1226,1228,1230,1233,1235,1236,1238,1239,1240,1240,1241,1242,1242,1243,1244,1244,1246,1247,1249,1254,1260,1266,1275,1285,1295,1302,1309,1316,1318,,1322,1320,1318,1316,1312,1309,1305,1305,1304,1303,1304,1306,1307,1307,1308,1308,1307,1307,1306,1307,1308,1309,1313,1317,1320,1328,1336,1344,1352,1361,1369,1378,1386,1395,1404
67752,23508,5436,"Virginia Beach, VA",,1041,1045,1048,1052,1055,1058,1061,1064,1068,1071,1076,1081,1086,,1100,1107,1119,1130,1142,1153,1164,1175,1177,1179,1181,1178,1175,1173,1173,1173,1173,1176,1180,1184,1190,1196,1202,1210,1217,1225,1229,1233,1237,1238,1238,1238,1236,1234,1231,1229,1227,1225,1226,1227,1228,1231,1233,1236,1238,1240,1243,1244,1245,1247,1249,1250,1252,1254,1256,1258,1263,1268,1272,1281,1291,1300,1312,1324,1336,1347,1358,1369,1381,1393,1404,1416,1428,
61909,10805,5443,"New York, NY",,,1469,1471,1474,1477,1480,1484,1489,1493,1502,1512,,1532,1543,1553,1564,,1585,1589,1594,1598,1598,1598,1598,1603,1607,1611,1617,1623,1630,1641,1653,1665,1677,1689,1700,1708,1716,1724,1729,1733,1738,1739,1740,1741,1744,1746,1749,1754,1759,1765,1771,1776,1782,1787,1791,1796,1798,1800,1803,1807,1812,1816,1822,1828,1834,1839,1844,1850,1858,1867,1875,1884,1893,1903,1919,1936,1953,1974,1995,2016,2036,,,,2115,2135,2154
72253,32829,5464,"Orlando, FL",1172,1179,1186,1193,1200,1206,1213,1219,1226,1232,1238,1243,1249,1253,1256,1260,1264,1269,1273,1279,1285,1291,1297,1303,1309,1316,1322,1329,1334,1340,1346,1350,1354,1359,1362,1366,1369,1371,1373,1375,1380,1385,1390,1398,1407,1415,1424,1433,1442,1453,1464,1476,1485,1494,1503,1509,1514,1519,1524,1529,1533,1538,1542,1546,1550,1555,1560,1566,1573,1579,1585,1591,1597,1601,1604,1608,1611,1613,1615,1620,1624,1629,1634,1639,1644,1650,1655,1661,1667
92656,78747,5467,"Austin, TX",1295,,,1356,,1395,1414,,,,1492,1511,1529,1541,,1563,,1577,1584,,1593,,,1603,1606,1606,1606,1607,1606,1606,1605,1606,1606,,1607,,1606,1607,1608,1608,1611,1614,1617,1619,1621,1624,1625,1626,1627,1629,1630,1631,1635,1638,1641,1647,1652,1658,1665,1671,1678,1684,1689,1695,1698,1702,1705,1708,1711,1714,1718,1722,1727,1732,1738,1743,1750,1756,1763,1777,1792,1806,1822,1837,1852,1868,1884,1900,1917
77511,45220,5469,"Cincinnati, OH",,,831,829,,,823,822,820,,820,,823,825,828,831,834,836,839,842,,848,851,853,855,856,857,858,858,859,860,,861,861,864,,869,871,874,877,880,882,885,,889,891,894,897,899,904,908,912,917,922,926,931,936,940,944,948,952,958,964,971,976,982,988,990,,,996,997,997,994,992,989,990,992,993,1000,1007,1015,1021,1028,1034,1042,,1057,1064
99124,97210,5469,"Portland, OR",1099,,1136,1154,1171,1189,1207,1224,1241,1259,1272,1286,1299,1309,1319,1329,1338,1348,1357,1367,1377,1387,1398,1408,1419,1427,1435,1443,1448,1453,1458,1458,1458,1458,1456,1453,1451,1450,1449,1447,1447,1446,1445,1445,1446,1446,1448,1450,1452,1454,1457,1459,1462,1465,1468,1471,1474,1478,1481,1485,1489,1493,1497,1502,1507,1513,1519,1522,1526,1530,1528,1527,1525,1517,1510,1502,1492,1483,1474,1471,1468,1465,1462,1460,1457,1456,1454,1453,1452
72708,33605,5474,"Tampa, FL",887,891,896,901,906,911,915,920,925,929,934,938,942,946,949,953,956,959,962,966,969,972,976,979,982,987,992,996,1002,1007,1012,1018,1023,1029,1034,1040,1046,1051,1055,1059,1063,1067,1072,1077,1082,1088,1094,1101,1107,1116,1124,1132,1141,1151,1160,1167,1175,1182,1188,1194,1200,1204,1207,1211,1215,1218,1222,1227,1231,1236,1240,1245,1249,1256,1263,1270,1277,1284,1291,1300,1309,1318,1328,1338,1347,1357,1367,1377,1387
58655,02141,5497,"Boston, MA",2415,2412,2410,2407,2404,2401,2399,2396,2394,2391,2394,2397,2400,2407,2414,2421,2429,2436,2443,2452,2461,2470,2480,2489,2498,2509,2519,2529,2540,2550,2560,2570,2579,2589,2595,2600,2606,2605,2605,2605,2607,2608,2610,2614,2619,2623,2630,2637,2643,2652,2660,2668,2676,2684,2692,2699,2706,2712,2720,2728,2736,2746,2756,2767,2781,2795,2809,2822,2835,2848,2850,2851,2853,2839,2826,2813,2788,2762,2737,2711,2686,2660,2637,2614,2590,2568,2546,2524,2503
93357,80305,5499,"Boulder, CO",1761,1782,1802,,1841,1860,1879,1898,1917,,1953,1969,1985,,2006,2017,2029,2042,2054,2067,2080,2092,2101,2110,2119,2124,2128,2133,2136,2139,2142,2146,2149,2153,2156,2159,2163,2165,2168,2171,2172,2173,2174,2176,2177,2179,2184,2189,2193,2202,2211,2220,2228,2237,2246,2256,2265,2275,2284,2293,2303,2311,2320,2329,2338,2348,2357,2362,2366,2371,2372,2374,2376,2379,2381,2384,2389,2393,2397,2406,2416,2425,2435,2445,2454,2465,2475,2485,2496
61889,10603,5507,"New York, NY",,,1912,1929,1947,1963,1980,1996,2012,,2043,2053,2063,2073,2080,2086,2093,2098,2103,2108,,2115,2118,2118,2117,,2114,2113,2112,2115,2118,2121,2122,2123,2124,2125,2126,2127,2120,2113,2106,2101,2097,2092,,,2098,2106,2114,2122,2141,2159,2178,2192,,2220,2233,2246,2258,,2286,2300,2304,2307,2310,,2304,2302,2300,2299,2297,2295,2294,2292,2299,,2311,2315,2319,2324,2319,2314,2310,,2300,2295,2288,2281,2274
74645,38107,5522,"Memphis, TN",897,,,896,,896,897,,,898,902,,908,,912,914,,919,921,924,926,,931,934,937,942,948,953,958,962,967,970,973,975,977,979,981,982,982,982,982,982,982,981,980,980,980,981,982,986,990,994,1001,1008,1015,1026,1036,1047,1054,1061,1069,1073,1077,1082,1086,1090,1095,1099,1104,1108,1120,1131,1142,1155,1167,1179,1186,1193,1200,1204,1209,1214,1220,,1231,1235,1240,1245,1249
86290,64029,5528,"Kansas City, MO",,1403,1403,,1403,1403,,,,,1406,1408,,1411,1412,1412,1413,1414,1416,1418,,1422,1424,1426,1428,1431,1434,1437,1442,1446,1451,,1462,,,1477,1482,1485,1488,1492,1493,1494,1496,1497,1498,1499,1500,1501,1503,1505,1508,1510,1514,1517,1521,1524,1528,1531,1535,1539,1543,1547,1550,1554,1556,1558,1560,1563,1565,1568,1572,1576,1580,1585,1590,1594,1600,1606,1611,1618,1626,1633,1640,1648,1655,1663,1671,1678,1686
79085,48230,5536,"Detroit, MI",1043,,1058,,1074,1081,1089,1095,,1109,1111,,,1116,1116,1115,1113,1111,1109,1111,1113,1115,,1130,1137,1146,1156,1166,1173,1181,1189,1195,1202,1208,1212,1217,1221,1225,1229,1234,1240,1246,1252,1257,1262,1267,1274,1282,1289,1299,1308,1318,1325,1332,1338,1343,,1352,1352,1351,1351,1346,1341,1336,1332,1329,1325,1323,1320,1318,1319,1320,1321,1328,1335,1342,1351,1359,1367,1373,1378,1383,1389,1395,1401,,1411,1416,1420
95834,89138,5538,"Las Vegas, NV",1694,1697,1701,1705,1709,1714,1718,1722,1727,1732,1738,1745,1752,1757,1762,1768,1773,1778,1783,1788,1793,1798,1804,1810,1816,1823,1831,1838,1843,1849,1855,1860,1864,1869,1874,1879,1884,1891,1898,1905,1913,1922,1931,1940,1949,1958,1966,1974,1982,1990,1998,2007,2015,2023,2032,2041,2049,2058,2067,2077,2086,2094,2102,2109,2115,2120,2126,2129,2132,2134,2135,2137,2138,2144,2149,2155,2169,2182,2196,2219,2243,2267,2292,2318,2344,2370,2397,2424,
86349,64110,5546,"Kansas City, MO",725,731,,743,749,,760,766,771,,780,783,786,790,794,798,804,810,816,822,828,834,840,846,852,856,859,863,866,870,873,877,881,884,888,892,895,899,904,908,912,916,920,923,927,931,934,938,942,944,946,948,949,949,950,951,953,955,957,960,963,966,970,974,979,984,989,993,997,1002,1006,1011,1015,1021,1027,1033,1040,1048,1056,1062,1068,1075,1081,1087,1094,1100,1106,1112,1118
93250,80121,5546,"Denver, CO",,,1561,,,,1662,1685,,,,,1796,1807,,1829,1836,,1849,1862,1874,1887,,,,1923,,1931,1934,1938,1941,1941,1941,1940,1941,,1942,1946,1950,1955,1960,1966,1971,1979,1987,1995,2005,2015,2025,2041,,2071,2085,2098,2112,2120,2128,2136,2140,2144,2148,2148,2148,2149,2149,2148,2148,2149,2150,2151,2149,2146,2143,2135,2127,2118,2115,2111,2107,2117,2126,,2146,2157,2167,2180,2193,2206,2220
96474,91723,5550,"Los Angeles-Long Beach-Anaheim, CA",1287,,,1325,1336,,1360,,,,,,,1436,,1453,1467,1481,1495,,1518,1530,1534,,1541,,,1556,1561,1566,1571,1578,1586,1593,1606,1619,,1642,1652,1662,1670,1678,1686,1692,1698,1704,1707,1710,1713,1718,1724,1729,1735,1741,1747,1751,1756,1760,1765,1769,1774,1777,1781,1785,1788,1792,1795,1798,1802,1805,1810,1815,1819,1824,1828,1832,1835,1838,1841,1845,1849,1854,1858,1862,1865,,1873,1877,1881
82242,55391,5560,"Minneapolis-St Paul, MN",1561,,1570,,,,1589,1595,1601,1607,,,,,,,,,1642,1640,1637,,1634,,,,1637,,1642,,1649,1654,1660,1666,,,1696,,1726,1741,1752,1764,1775,1778,1782,,1785,,1784,1781,1778,1776,1774,,1772,1772,1772,1772,1772,1772,,,,1770,1776,1783,1789,1801,1814,1827,1836,1845,1854,1858,1863,,1868,1869,1870,1875,1880,1886,1891,,1901,1908,1914,1921,1928
78948,48072,5579,"Detroit, MI",1088,1099,,1121,1131,1142,,1164,1174,1185,1195,1206,,1225,1234,1243,,1257,1264,1270,1276,1282,1288,1295,1301,1306,1311,1316,1319,1322,1326,1328,1331,,1336,1339,1341,1348,1354,1361,1370,1380,1389,1398,1407,1416,1423,,1437,1440,1444,1447,1451,1454,1457,1462,1468,1474,1479,1485,1490,1496,1501,1507,1511,1516,1520,1525,1529,1533,1540,1546,1553,1559,1566,1572,1580,1588,1596,1604,1613,1622,1630,1639,1647,1656,1665,1673,1682
70586,29601,5608,"Greenville, SC",,1065,1077,,,1113,1125,1137,,,1172,1181,1190,,1205,1210,1216,,1223,1227,1233,1239,1246,1251,1257,1262,1267,1271,1276,1281,1285,1290,1290,1290,1290,1290,1290,1291,1292,1293,1294,1294,1295,1295,1297,1299,1302,1306,1310,1315,1321,1328,1334,1340,1347,1353,1357,1360,1363,1365,1367,1369,1371,1373,1376,1380,1384,1388,1391,1395,1398,1395,1393,1390,1385,1381,1376,1375,1375,1374,1379,1384,1390,1396,1403,1409,1417,1425,1433
78958,48084,5611,"Detroit, MI",1424,1425,1426,1427,1429,1430,1431,1432,1434,1435,1437,1439,1441,1442,1442,1443,1442,1442,1442,1442,1443,1443,1444,1446,1447,1449,1452,1454,1459,1464,1468,1475,1481,1487,1493,,1504,1508,1511,1515,1518,1520,1522,1522,1522,1522,1522,1522,1522,1522,1523,1524,1522,1521,1520,1520,1519,1519,1521,1523,,1529,1532,1535,1539,1542,1546,1548,1550,1551,1550,1548,1546,1548,1550,,1559,1566,1572,1581,1591,1600,1610,1620,1631,1641,1652,1662,1672
58775,02467,5617,"Boston, MA",1893,1907,1921,1935,1948,1961,1974,1987,1999,2012,2021,2030,2040,2049,2057,2066,2075,2084,2093,2100,2106,2113,2119,2125,2132,2137,2142,2147,2153,2158,2164,2175,2185,2196,2205,2215,2224,2229,2235,2241,2247,2254,2260,2268,2276,2284,2292,2300,2308,2319,2329,2340,2352,2365,2377,2387,2398,2408,2424,2440,2456,2474,2492,2511,2526,2542,2557,2568,2580,2591,2594,2597,2600,2593,2587,2580,2570,2561,2551,2545,2538,2532,2526,2520,2514,2508,2503,2497,2493
399575,33545,5621,"Tampa, FL",1234,1240,1246,1252,1258,1263,1269,1275,1280,1286,1292,1297,1303,1308,1313,1318,1324,1329,1335,1340,1346,1352,1358,1363,1369,1374,1380,1385,1391,1397,1403,1407,1411,1416,1419,1422,1425,1426,1426,1426,1427,1427,1428,1433,1438,1443,1450,1458,1465,1473,1482,1491,1498,1506,1514,1518,1522,1526,1530,1534,1539,1545,1552,1559,1566,1574,1581,1588,1595,1603,1609,1616,1623,1631,1638,1646,1656,1667,1677,1694,1710,1727,1745,1763,1781,1799,1818,1836,1855
60367,06515,5634,"New Haven, CT",,,,,,1097,1115,,1149,,1185,,1210,1223,1230,1237,1244,1249,1254,1259,1262,,1267,1268,,1272,1273,1273,1274,1275,1276,1276,1279,,1284,1287,1290,1294,1297,1300,1304,1307,1310,1312,1314,1316,1317,1317,1317,1318,1318,1319,1320,1324,1329,1333,1337,1342,1346,1348,1349,1351,1353,1356,1358,1360,1361,1362,1363,1364,1365,,1376,1382,1389,1397,1404,1408,1412,1416,1418,1420,1422,1424,1426,1428,1429,1430,1431
60369,06517,5637,"New Haven, CT",,,1087,1089,,,1093,,,1099,,,1109,,1118,1122,,,1134,1139,,1148,1153,1158,,1170,1172,1175,1178,1179,1179,1180,,,1183,1184,1185,1186,1188,1190,1192,1195,1198,1201,1203,,1206,1210,1213,1217,1224,1230,1237,1245,1253,1260,1267,1274,1280,,1290,1294,1297,1300,1302,1304,1306,1308,1310,1313,1315,1317,1318,1320,1325,1330,1335,1344,1352,1360,1371,1382,1394,1405,1417,1428,1440,1452,1465
72719,33616,5640,"Tampa, FL",989,991,993,995,997,999,1001,1003,1005,1007,1010,1013,1016,1020,1025,1029,1034,1039,1045,1051,1058,1064,1072,1079,1086,1093,1099,1106,1113,1120,1127,1132,1138,1143,1147,1150,1154,1156,1158,1160,1163,1166,1169,1175,1181,1187,1196,1204,1213,1222,1231,1240,1248,1255,1262,1267,1272,1276,1280,1283,1286,1289,1292,1295,1299,1302,1306,1309,1313,1316,1318,1320,1323,1328,1333,1339,1347,1355,1363,1373,1383,1393,1405,1416,1428,1439,1451,1463,1474
96271,91011,5644,"Los Angeles-Long Beach-Anaheim, CA",3106,,,,3254,3291,,3368,3407,,,,,,3622,,,3722,3759,3781,,3825,3827,,,,3825,,3797,3774,3751,3744,3737,,3752,3775,3797,3835,3873,3911,3949,3986,4024,4036,4048,4059,4060,4060,4060,4062,4064,4066,4075,4085,4094,4114,4134,4154,4169,,4198,4207,4216,4224,4232,4239,4247,4255,4263,4271,4281,4291,4300,4304,4307,4310,4315,4319,4323,4327,4332,4336,4342,4347,4352,4358,4363,4369,4375
66138,20015,5656,"Washington, DC",,,,,,,,1314,1368,,,,,,,1528,1533,1538,1543,1554,1565,1576,1593,,,1640,,,1661,1658,,1646,1637,,1620,1612,1604,1602,1600,1598,1605,1612,1619,1626,1632,1638,1644,1650,1656,1663,1670,1677,1686,1695,1703,1716,1728,1741,1752,1764,1775,1785,1795,1805,1816,1826,1837,1847,1857,1868,1874,1881,1888,1891,1893,1896,1894,1891,1889,1884,1879,1875,1870,1866,1862,1858,1854,1851,1847
